id,image_path,color
4912.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4912.jpg,Pink
15008.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15008.jpg,White
44937.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44937.jpg,Brown
,extra_color_dataset/white_dress/576.jpg,White
,extra_color_dataset/green_pants/199.jpg,Green
,extra_color_dataset/red_dress/768.jpg,Red
32618.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32618.jpg,Black
9540.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9540.jpg,Red
12890.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12890.jpg,Black
28176.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28176.jpg,Gold
57967.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57967.jpg,Green
19964.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19964.jpg,Grey
20164.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20164.jpg,Navy Blue
32639.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32639.jpg,Red
26437.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26437.jpg,Black
43215.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43215.jpg,White
27375.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27375.jpg,Grey
10266.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10266.jpg,Brown
12556.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12556.jpg,Green
,extra_color_dataset/silver_shoes/000242.jpg,Silver
57277.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57277.jpg,Red
,extra_color_dataset/green_shorts/79.jpg,Green
22325.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22325.jpg,Purple
57129.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57129.jpg,Red
30725.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30725.jpg,Pink
30270.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30270.jpg,Black
58726.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58726.jpg,Grey
,extra_color_dataset/blue_dress/197.jpg,Blue
19288.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19288.jpg,Red
12882.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12882.jpg,White
26789.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26789.jpg,Blue
,extra_color_dataset/yellow_dress/000144.jpg,Yellow
8257.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8257.jpg,Red
17498.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17498.jpg,Burgundy
,extra_color_dataset/brown_shoes/405.jpg,Brown
51374.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51374.jpg,Black
56697.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56697.jpg,Black
,extra_color_dataset/black_shoes/446.jpg,Black
53319.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53319.jpg,Navy Blue
5413.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5413.jpg,Pink
51335.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\51335.jpg,Black
44577.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44577.jpg,Black
6931.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6931.jpg,Red
,extra_color_dataset/white_dress/593.jpg,White
5757.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5757.jpg,Blue
30462.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30462.jpg,Black
19744.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19744.jpg,Green
23800.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23800.jpg,Black
27623.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27623.jpg,Beige
34936.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34936.jpg,White
58985.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58985.jpg,Blue
36382.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36382.jpg,Cream
34097.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34097.jpg,Green
,extra_color_dataset/pink_skirt/000519.jpg,Pink
23736.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23736.jpg,Red
31166.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31166.jpg,Blue
39241.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39241.jpg,Blue
25766.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25766.jpg,Burgundy
22641.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22641.jpg,Black
4191.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4191.jpg,Green
,extra_color_dataset/red_hoodie/000430.jpg,Red
4945.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4945.jpg,White
34175.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34175.jpg,Black
59661.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59661.jpg,Blue
38301.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38301.jpg,Black
26622.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26622.jpg,Black
20058.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20058.jpg,Grey
19370.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19370.jpg,Black
25331.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25331.jpg,Black
38566.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38566.jpg,Black
19054.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19054.jpg,Green
37952.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37952.jpg,Mustard
17241.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17241.jpg,Pink
20877.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20877.jpg,Black
52910.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52910.jpg,Pink
34032.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34032.jpg,Green
,extra_color_dataset/white_shoes/301.jpg,White
,extra_color_dataset/green_shorts/130.jpg,Green
,extra_color_dataset/red_hoodie/000205.jpg,Red
38374.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38374.jpg,Black
47271.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47271.jpg,Green
28015.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28015.jpg,Red
57230.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57230.jpg,Purple
8040.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8040.jpg,White
42083.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42083.jpg,Brown
10829.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10829.jpg,Blue
20681.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20681.jpg,Black
37764.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37764.jpg,Blue
32446.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32446.jpg,Black
34819.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34819.jpg,White
23030.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23030.jpg,White
36907.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\36907.jpg,Brown
,extra_color_dataset/yellow_dress/000063.jpg,Yellow
40067.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40067.jpg,Yellow
,extra_color_dataset/yellow_skirt/000056.jpg,Yellow
34931.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34931.jpg,Mustard
20587.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20587.jpg,Brown
,extra_color_dataset/silver_shoes/000298.jpg,Silver
17696.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17696.jpg,Black
45930.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45930.jpg,Black
33060.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33060.jpg,Green
9935.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9935.jpg,Navy Blue
20910.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20910.jpg,Blue
12515.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12515.jpg,Black
34930.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34930.jpg,Navy Blue
58182.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58182.jpg,Yellow
41536.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41536.jpg,Brown
13393.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13393.jpg,Green
17102.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17102.jpg,Orange
53138.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53138.jpg,Blue
7173.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7173.jpg,Black
8713.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8713.jpg,Brown
,extra_color_dataset/blue_shoes/377.jpg,Blue
15310.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15310.jpg,Black
52142.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52142.jpg,Blue
,extra_color_dataset/green_shoes/298.jpg,Green
10204.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10204.jpg,Purple
,extra_color_dataset/red_dress/424.jpg,Red
33073.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33073.jpg,Green
18896.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18896.jpg,Cream
15833.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15833.jpg,White
30155.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30155.jpg,Brown
20470.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20470.jpg,Beige
,extra_color_dataset/white_shoes/80.jpg,White
54633.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\54633.jpg,Olive Green
38223.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38223.jpg,Black
8084.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8084.jpg,White
,extra_color_dataset/brown_hoodie/000171.jpg,Brown
,extra_color_dataset/white_dress/802.jpg,White
,extra_color_dataset/pink_hoodie/000047.jpg,Pink
34854.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34854.jpg,Black
52122.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52122.jpg,White
59232.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59232.jpg,Black
,extra_color_dataset/silver_shoes/000129.jpg,Silver
,extra_color_dataset/green_shirt/204.jpg,Green
6422.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6422.jpg,Black
,extra_color_dataset/black_suit/000278.jpg,Black
43054.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43054.jpg,Green
19880.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\19880.jpg,Pink
,extra_color_dataset/silver_shoes/000053.jpg,Silver
59545.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59545.jpg,Silver
13736.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13736.jpg,Red
14290.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14290.jpg,Blue
,extra_color_dataset/brown_shoes/199.jpg,Brown
11043.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11043.jpg,White
,extra_color_dataset/yellow_dress/000010.jpg,Yellow
3547.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3547.jpg,Black
,extra_color_dataset/green_shoes/237.jpg,Green
12916.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12916.jpg,Black
,extra_color_dataset/silver_skirt/000137.jpg,Silver
1580.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1580.jpg,Black
23888.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23888.jpg,White
59833.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59833.jpg,Green
21924.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21924.jpg,Black
8654.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\8654.jpg,Brown
41352.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41352.jpg,Black
,extra_color_dataset/pink_hoodie/000160.jpg,Pink
24945.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24945.jpg,Green
5094.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5094.jpg,Brown
,extra_color_dataset/pink_pants/000080.jpg,Pink
17508.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17508.jpg,Grey
26287.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26287.jpg,Blue
30730.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30730.jpg,Purple
