id,image_path,color
19721,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19721.jpg,Grey
2618,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2618.jpg,Silver
3527,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3527.jpg,Black
4457,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4457.jpg,Black
50748,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50748.jpg,Brown
10157,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10157.jpg,Blue
11336,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11336.jpg,Blue
27925,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27925.jpg,Black
37768,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37768.jpg,Green
2720,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2720.jpg,Blue
56284,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56284.jpg,White
14002,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14002.jpg,Blue
17151,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17151.jpg,Blue
48994,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48994.jpg,Silver
12263,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12263.jpg,Red
9067,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9067.jpg,White
21650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21650.jpg,Black
12008,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12008.jpg,Green
25240,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25240.jpg,Green
51876,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51876.jpg,Black
33544,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33544.jpg,Yellow
10755,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10755.jpg,Pink
38142,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38142.jpg,Red
25110,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25110.jpg,Olive
55851,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55851.jpg,Blue
17871,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17871.jpg,Maroon
54685,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54685.jpg,Pink
19321,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19321.jpg,Grey
37729,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37729.jpg,Blue
24292,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24292.jpg,Black
5371,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\5371.jpg,Black
36045,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36045.jpg,Beige
52860,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52860.jpg,Red
43371,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43371.jpg,White
49524,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49524.jpg,Purple
16250,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16250.jpg,Blue
12305,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12305.jpg,Blue
17377,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17377.jpg,Purple
55590,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55590.jpg,White
53964,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53964.jpg,Black
29823,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29823.jpg,Red
36434,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36434.jpg,Brown
47319,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47319.jpg,Black
15874,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15874.jpg,Green
44737,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44737.jpg,Brown
58939,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58939.jpg,Black
57576,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57576.jpg,Purple
49585,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49585.jpg,Beige
16857,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16857.jpg,Black
44708,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44708.jpg,Blue
10882,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10882.jpg,Blue
18180,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18180.jpg,Blue
7731,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7731.jpg,Grey
6485,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6485.jpg,Grey
48495,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48495.jpg,Olive
50946,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50946.jpg,Blue
8375,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8375.jpg,Blue
51557,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51557.jpg,Black
55502,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55502.jpg,Pink
3575,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3575.jpg,Grey
37749,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37749.jpg,Red
13182,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13182.jpg,Black
22632,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22632.jpg,Black
10319,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10319.jpg,Grey
46461,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46461.jpg,Grey
43389,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43389.jpg,Black
16057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16057.jpg,Brown
43794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43794.jpg,Green
16752,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16752.jpg,Gold
49148,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49148.jpg,Brown
21376,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21376.jpg,Green
15026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15026.jpg,Purple
29108,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29108.jpg,Brown
15504,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15504.jpg,Black
12445,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12445.jpg,Black
7017,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7017.jpg,White
16056,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16056.jpg,Beige
9379,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9379.jpg,Black
15631,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15631.jpg,Blue
57273,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57273.jpg,Red
32458,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32458.jpg,Blue
16743,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16743.jpg,Red
21112,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21112.jpg,White
12719,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12719.jpg,Green
49753,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49753.jpg,Black
39921,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39921.jpg,Brown
16062,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16062.jpg,Blue
28971,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28971.jpg,White
52440,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52440.jpg,Black
2057,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2057.jpg,Orange
16026,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16026.jpg,Purple
44680,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44680.jpg,Black
24419,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24419.jpg,White
27258,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27258.jpg,Black
51418,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51418.jpg,Grey
56331,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56331.jpg,Grey
37848,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37848.jpg,Black
10137,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10137.jpg,Grey
48662,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48662.jpg,Silver
44076,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44076.jpg,White
32194,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32194.jpg,White
24167,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24167.jpg,Red
56656,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56656.jpg,Black
37283,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37283.jpg,Brown
4158,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4158.jpg,White
7019,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\7019.jpg,White
47233,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47233.jpg,Black
21375,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21375.jpg,Blue
43668,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43668.jpg,Pink
1978,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\1978.jpg,Yellow
11255,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11255.jpg,Black
18904,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18904.jpg,Blue
49097,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49097.jpg,Beige
56451,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56451.jpg,Silver
19675,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19675.jpg,White
59096,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59096.jpg,White
52935,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52935.jpg,White
25028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25028.jpg,Black
45884,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45884.jpg,Blue
58257,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58257.jpg,Maroon
10650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10650.jpg,Blue
21705,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21705.jpg,White
4681,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4681.jpg,Blue
28893,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28893.jpg,Black
29948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29948.jpg,White
43798,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43798.jpg,Gold
56187,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56187.jpg,Beige
11526,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11526.jpg,Black
28362,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28362.jpg,Black
17920,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17920.jpg,Blue
12538,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12538.jpg,Blue
58880,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58880.jpg,Yellow
57647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57647.jpg,Brown
41750,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41750.jpg,Green
45896,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45896.jpg,White
14693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14693.jpg,Black
19308,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19308.jpg,Grey
6318,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6318.jpg,Red
18864,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18864.jpg,Black
53616,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53616.jpg,Black
51004,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51004.jpg,Pink
56928,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56928.jpg,Brown
59284,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59284.jpg,White
10333,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10333.jpg,Brown
11341,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11341.jpg,Blue
35449,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35449.jpg,Blue
50627,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50627.jpg,Blue
