id,image_path,color
45245.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45245.jpg,Black
28211.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28211.jpg,Brown
23314.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23314.jpg,Green
50031.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50031.jpg,Grey
,extra_color_dataset/pink_skirt/000432.jpg,Pink
44850.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\44850.jpg,Black
59660.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59660.jpg,Purple
11425.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11425.jpg,Grey
50670.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\50670.jpg,Black
,extra_color_dataset/black_pants/205.jpg,Black
20706.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20706.jpg,Blue
33628.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33628.jpg,Purple
35680.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35680.jpg,Brown
5138.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5138.jpg,Green
23607.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23607.jpg,Green
34343.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\34343.jpg,Purple
7483.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7483.jpg,Black
16542.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\16542.jpg,Grey
,extra_color_dataset/green_shoes/42.jpg,Green
,extra_color_dataset/silver_shoes/000145.jpg,Silver
28178.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28178.jpg,Gold
56055.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\56055.jpg,Brown
32552.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32552.jpg,Black
29547.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29547.jpg,Yellow
,extra_color_dataset/black_pants/1.jpg,Black
33617.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33617.jpg,Blue
,extra_color_dataset/silver_shoes/000285.jpg,Silver
31832.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31832.jpg,White
26284.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26284.jpg,Yellow
13779.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13779.jpg,Cream
2549.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\2549.jpg,Red
,extra_color_dataset/red_dress/558.jpg,Red
22254.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\22254.jpg,Black
24083.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24083.jpg,Black
,extra_color_dataset/blue_dress/186.jpg,Blue
29220.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29220.jpg,White
25659.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\25659.jpg,Silver
,extra_color_dataset/black_dress/63.jpg,Black
1989.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\1989.jpg,Black
,extra_color_dataset/yellow_skirt/000049.jpg,Yellow
28880.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28880.jpg,Black
38492.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\38492.jpg,Yellow
,extra_color_dataset/black_pants/150.jpg,Black
39581.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39581.jpg,Red
11049.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11049.jpg,Red
49834.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49834.jpg,Black
26122.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26122.jpg,Blue
7298.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7298.jpg,Black
42924.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\42924.jpg,Black
49577.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49577.jpg,Pink
,extra_color_dataset/blue_shirt/236.jpg,Blue
52098.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\52098.jpg,Green
32173.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32173.jpg,White
5747.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5747.jpg,White
28514.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28514.jpg,Black
,extra_color_dataset/blue_pants/243.jpg,Blue
17200.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\17200.jpg,Red
35066.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35066.jpg,Black
6251.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6251.jpg,White
53312.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\53312.jpg,Blue
32070.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32070.jpg,Black
3742.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3742.jpg,Black
11416.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11416.jpg,Black
,extra_color_dataset/yellow_dress/000173.jpg,Yellow
9240.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9240.jpg,Black
4836.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4836.jpg,Red
24887.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24887.jpg,Green
,extra_color_dataset/black_shoes/320.jpg,Black
28517.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\28517.jpg,Black
5845.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5845.jpg,White
5926.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5926.jpg,White
32384.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32384.jpg,Red
43875.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43875.jpg,Black
45383.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45383.jpg,Brown
,extra_color_dataset/pink_skirt/000499.jpg,Pink
,extra_color_dataset/red_hoodie/000363.jpg,Red
3478.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\3478.jpg,White
,extra_color_dataset/green_suit/000006.jpg,Green
13135.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\13135.jpg,Blue
31157.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31157.jpg,Green
,extra_color_dataset/pink_pants/000322.jpg,Pink
35060.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\35060.jpg,Brown
7958.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\7958.jpg,Blue
37329.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\37329.jpg,White
58589.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58589.jpg,Orange
,extra_color_dataset/yellow_dress/000270.jpg,Yellow
41469.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41469.jpg,Cream
20885.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\20885.jpg,White
12795.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\12795.jpg,Yellow
49639.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49639.jpg,Green
57335.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\57335.jpg,White
,extra_color_dataset/pink_skirt/000420.jpg,Pink
24782.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\24782.jpg,Beige
11946.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11946.jpg,Brown
29169.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29169.jpg,Blue
55368.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55368.jpg,Brown
10751.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10751.jpg,Grey
26248.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26248.jpg,Blue
27454.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\27454.jpg,Black
29784.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29784.jpg,Red
40070.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40070.jpg,Black
31816.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\31816.jpg,Blue
5784.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5784.jpg,Yellow
,extra_color_dataset/black_shirt/295.jpg,Black
,extra_color_dataset/blue_shoes/227.jpg,Blue
15851.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\15851.jpg,Red
,extra_color_dataset/yellow_skirt/000232.jpg,Yellow
6170.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6170.jpg,Purple
,extra_color_dataset/blue_pants/6.jpg,Blue
9552.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9552.jpg,Red
55123.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55123.jpg,Pink
5725.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5725.jpg,White
,extra_color_dataset/black_dress/39.jpg,Black
10616.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10616.jpg,Gold
,extra_color_dataset/black_shorts/188.jpg,Black
59860.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\59860.jpg,Blue
29542.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29542.jpg,Red
58570.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\58570.jpg,Green
9964.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\9964.jpg,Blue
,extra_color_dataset/green_shoes/102.jpg,Green
49553.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\49553.jpg,Brown
39532.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39532.jpg,White
29188.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29188.jpg,Black
43362.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43362.jpg,Grey
,extra_color_dataset/brown_shoes/46.jpg,Brown
45186.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45186.jpg,White
,extra_color_dataset/black_shorts/189.jpg,Black
29761.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29761.jpg,White
,extra_color_dataset/blue_pants/498.jpg,Blue
,extra_color_dataset/pink_hoodie/000430.jpg,Pink
,extra_color_dataset/black_shorts/220.jpg,Black
40501.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\40501.jpg,White
,extra_color_dataset/brown_pants/56.jpg,Brown
,extra_color_dataset/red_pants/138.jpg,Red
14430.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\14430.jpg,Black
26164.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\26164.jpg,Grey
32210.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32210.jpg,Black
5187.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\5187.jpg,Black
,extra_color_dataset/brown_shoes/142.jpg,Brown
,extra_color_dataset/pink_skirt/000019.jpg,Pink
30317.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30317.jpg,Pink
39845.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\39845.jpg,Green
30160.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\30160.jpg,Brown
18391.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18391.jpg,White
10289.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\10289.jpg,Black
,extra_color_dataset/silver_shoes/000137.jpg,Silver
43889.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\43889.jpg,Purple
18968.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18968.jpg,Black
55059.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\55059.jpg,Burgundy
21091.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\21091.jpg,Brown
,extra_color_dataset/blue_shirt/377.jpg,Blue
,extra_color_dataset/blue_shirt/168.jpg,Blue
29296.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\29296.jpg,Black
,extra_color_dataset/red_dress/767.jpg,Red
23004.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23004.jpg,Red
11989.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\11989.jpg,Blue
,extra_color_dataset/blue_shirt/563.jpg,Blue
32181.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\32181.jpg,Black
18593.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\18593.jpg,White
41899.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\41899.jpg,Black
45656.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\45656.jpg,Black
4099.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\4099.jpg,Blue
,extra_color_dataset/blue_dress/353.jpg,Blue
,extra_color_dataset/silver_shoes/000160.jpg,Silver
,extra_color_dataset/brown_hoodie/000032.jpg,Brown
,extra_color_dataset/red_shirt/261.jpg,Red
47392.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\47392.jpg,Beige
23839.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\23839.jpg,Black
6574.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\6574.jpg,White
33156.0,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images_cropped\33156.jpg,White
