id,image_path,color
20493,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20493.jpg,Purple
44948,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44948.jpg,Black
15193,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15193.jpg,Blue
59049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59049.jpg,Black
52384,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52384.jpg,Pink
22388,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22388.jpg,Blue
4034,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4034.jpg,Black
8209,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8209.jpg,Grey
14939,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14939.jpg,Beige
11622,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11622.jpg,Blue
50034,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50034.jpg,Grey
3697,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3697.jpg,Pink
37639,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37639.jpg,Black
43640,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43640.jpg,White
18361,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18361.jpg,White
28038,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28038.jpg,Grey
20944,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20944.jpg,Red
40166,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40166.jpg,Grey
4693,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4693.jpg,Blue
18952,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18952.jpg,Black
34222,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34222.jpg,White
27983,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27983.jpg,Grey
50175,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50175.jpg,Black
25853,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25853.jpg,Beige
33934,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33934.jpg,White
56900,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\56900.jpg,Brown
14983,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14983.jpg,Maroon
14006,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14006.jpg,Black
31661,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\31661.jpg,Blue
28961,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28961.jpg,Blue
14030,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14030.jpg,White
16431,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\16431.jpg,White
57893,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57893.jpg,White
6251,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6251.jpg,White
32939,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32939.jpg,Black
12065,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12065.jpg,Blue
15058,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15058.jpg,Brown
49600,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49600.jpg,White
17794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17794.jpg,Brown
17416,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\17416.jpg,Black
19616,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19616.jpg,Yellow
9797,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9797.jpg,Black
30075,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\30075.jpg,White
20230,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20230.jpg,Grey
8199,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8199.jpg,Grey
8489,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8489.jpg,Beige
18630,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18630.jpg,Red
15019,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15019.jpg,Black
20278,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\20278.jpg,Black
48214,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\48214.jpg,Black
54077,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\54077.jpg,Black
49561,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\49561.jpg,Black
37937,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37937.jpg,Purple
41360,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41360.jpg,Blue
36702,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36702.jpg,Blue
25913,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25913.jpg,Blue
24871,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24871.jpg,Black
36505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36505.jpg,White
32807,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32807.jpg,Green
57730,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57730.jpg,Green
24726,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24726.jpg,White
33136,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33136.jpg,Brown
29016,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\29016.jpg,Green
52068,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52068.jpg,Black
44171,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44171.jpg,Brown
44052,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44052.jpg,Silver
53085,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53085.jpg,Blue
50051,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\50051.jpg,Black
15674,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15674.jpg,Blue
3382,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3382.jpg,Brown
9754,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9754.jpg,Black
33446,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\33446.jpg,Red
22650,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22650.jpg,Green
23539,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23539.jpg,White
51669,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\51669.jpg,Silver
36794,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36794.jpg,White
9084,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9084.jpg,Grey
15468,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\15468.jpg,Blue
39505,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39505.jpg,Black
25356,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25356.jpg,Black
41456,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41456.jpg,Beige
46071,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46071.jpg,Black
3647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\3647.jpg,White
8775,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\8775.jpg,Green
28694,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28694.jpg,Black
44230,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\44230.jpg,Blue
42132,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42132.jpg,Green
57161,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\57161.jpg,Pink
38971,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38971.jpg,Grey
45399,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45399.jpg,Yellow
23102,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\23102.jpg,Blue
19716,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19716.jpg,Blue
39641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39641.jpg,White
38179,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38179.jpg,Brown
13789,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\13789.jpg,Grey
28742,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28742.jpg,Brown
24194,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24194.jpg,Black
2208,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2208.jpg,Black
24061,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\24061.jpg,Brown
12236,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12236.jpg,Blue
9924,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9924.jpg,Black
43125,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43125.jpg,Gold
28883,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\28883.jpg,Black
35336,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\35336.jpg,Silver
47264,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47264.jpg,White
36736,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\36736.jpg,Pink
2641,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\2641.jpg,Brown
4208,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\4208.jpg,Red
21146,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\21146.jpg,Grey
25107,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\25107.jpg,White
59905,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59905.jpg,Pink
41768,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\41768.jpg,Black
12913,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\12913.jpg,White
52510,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\52510.jpg,White
59404,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\59404.jpg,Blue
58658,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\58658.jpg,Green
55867,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\55867.jpg,Pink
45651,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\45651.jpg,Grey
34028,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34028.jpg,Black
9577,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9577.jpg,Grey
43624,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43624.jpg,White
47088,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\47088.jpg,Blue
53856,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\53856.jpg,Brown
40074,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\40074.jpg,Blue
42998,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\42998.jpg,Orange
37896,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\37896.jpg,Blue
19642,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19642.jpg,White
19749,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\19749.jpg,Green
38327,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\38327.jpg,Blue
18392,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18392.jpg,Black
46620,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\46620.jpg,Brown
18607,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\18607.jpg,Brown
9105,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\9105.jpg,Black
11175,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\11175.jpg,White
39136,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39136.jpg,Blue
27906,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\27906.jpg,Beige
32844,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\32844.jpg,White
22704,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22704.jpg,White
14647,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\14647.jpg,Orange
22670,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\22670.jpg,Grey
26792,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\26792.jpg,Blue
43705,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\43705.jpg,White
34049,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\34049.jpg,White
6020,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\6020.jpg,Red
10611,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\10611.jpg,Green
39942,D:\stylora train model 1\clothes_color_project_v2\fashion-dataset\fashion-dataset\images\39942.jpg,Blue
